id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
419114,2009/10 ***,Delhi ***,2010-03-17,League,SR ***,REDACTED,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98,219,20,N,NA,BR Doctrove,SK Tarapore
419115,2009/10 ***,Bangalore ***,2010-03-18,League,JH ***,REDACTED,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,93,20,N,NA,K Hariharan,DJ Harper
419116,2009/10 ***,Delhi ***,2010-03-19,League,ML ***,REDACTED,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5,186,20,N,NA,BR Doctrove,SK Tarapore
419117,2009/10 ***,Cuttack ***,2010-03-19,League,A ***,REDACTED,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6,171,20,N,NA,BF Bowden,M Erasmus
419118,2009/10 ***,Ahmedabad ***,2010-03-20,League,AA ***,REDACTED, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34,169,20,N,NA,RE Koertzen,RB Tiffin
419119,2009/10 ***,Mumbai ***,2010-03-20,League,JH ***,REDACTED,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7,152,20,N,NA,HDPK Dharmasena,SS Hazare
419120,2009/10 ***,Cuttack ***,2010-03-21,League,A ***,REDACTED,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10,172,20,N,NA,BF Bowden,M Erasmus
419121,2009/10 ***,Chennai ***,2010-03-21,League,J ***,REDACTED, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,NA,137,20,Y,NA,K Hariharan,DJ Harper
419122,2009/10 ***,Mumbai ***,2010-03-22,League,SR ***,REDACTED,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,156,20,N,NA,SS Hazare,SJA Taufel
419123,2009/10 ***,Bangalore ***,2010-03-23,League,RV ***,REDACTED,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36,172,20,N,NA,RE Koertzen,RB Tiffin
419124,2009/10 ***,Chandigarh ***,2010-03-24,League,AC ***,REDACTED, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31,184,20,N,NA,BR Doctrove,SK Tarapore
419125,2009/10 ***,Mumbai ***,2010-03-25,League,SR ***,REDACTED, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,181,20,N,NA,AM Saheba,BF Bowden
419128,2009/10 ***,Bangalore ***,2010-03-25,League,KM ***,REDACTED,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17,184,20,N,NA,BG Jerling,RE Koertzen
419126,2009/10 ***,Ahmedabad ***,2010-03-26,League,YK ***,REDACTED, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8,149,20,N,NA,HDPK Dharmasena,SJA Taufel
419127,2009/10 ***,Chandigarh ***,2010-03-27,League,MK ***,REDACTED, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,184,20,N,NA,BR Doctrove,S Ravi
419129,2009/10 ***,Ahmedabad ***,2010-03-28,League,NV ***,REDACTED, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,178,20,N,NA,SS Hazare,SJA Taufel
419130,2009/10 ***,Mumbai ***,2010-03-28,League,Harbhajan ***,REDACTED,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41,173,20,N,NA,S Das,K Hariharan
419131,2009/10 ***,Delhi ***,2010-03-29,League,DA ***,REDACTED,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40,178,20,N,NA,SS Hazare,SJA Taufel
419132,2009/10 ***,Mumbai ***,2010-03-30,League,SL ***,REDACTED,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4,164,20,N,NA,BR Doctrove,SK Tarapore
419133,2009/10 ***,Chennai ***,2010-03-31,League,M ***,REDACTED, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,162,20,N,NA,BG Jerling,RE Koertzen
419134,2009/10 ***,Delhi ***,2010-03-31,League,KD ***,REDACTED,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67,189,20,N,NA,HDPK Dharmasena,SJA Taufel
419135,2009/10 ***,Kolkata ***,2010-04-01,League,SC ***,REDACTED,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,182,20,N,NA,K Hariharan,DJ Harper
419136,2009/10 ***,Chandigarh ***,2010-04-02,League,KP ***,REDACTED, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6,182,20,N,NA,BF Bowden,M Erasmus
419137,2009/10 ***,Chennai ***,2010-04-03,League,M ***,REDACTED, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23,247,20,N,NA,RE Koertzen,RB Tiffin
419138,2009/10 ***,Mumbai ***,2010-04-03,League,AT ***,REDACTED,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63,179,20,N,NA,BR Doctrove,S Ravi
419139,2009/10 ***,Kolkata ***,2010-04-04,League,DPMD ***,REDACTED,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,201,20,N,NA,S Asnani,DJ Harper
419140,2009/10 ***,Delhi ***,2010-04-04,League,PD ***,REDACTED,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37,185,20,N,NA,BF Bowden,M Erasmus
419141,2009/10 ***,Nagpur ***,2010-04-05,League,SK ***,REDACTED, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,160,20,N,NA,HDPK Dharmasena,SJA Taufel
419142,2009/10 ***,Chennai ***,2010-04-06,League,SK ***,REDACTED, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24,166,20,N,NA,S Asnani,DJ Harper
419143,2009/10 ***,Jaipur ***,2010-04-07,League,MJ ***,REDACTED,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9,154,20,N,NA,S Ravi,SK Tarapore
419144,2009/10 ***,Kolkata ***,2010-04-07,League,SC ***,REDACTED,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,182,20,N,NA,BG Jerling,RE Koertzen
419145,2009/10 ***,Bangalore ***,2010-04-08,League,TL ***,REDACTED,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,185,20,N,NA,S Asnani,DJ Harper
419146,2009/10 ***,Chandigarh ***,2010-04-09,League,KC ***,REDACTED, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6,155,20,N,NA,M Erasmus,AM Saheba
419147,2009/10 ***,Nagpur ***,2010-04-10,League,RJ ***,REDACTED, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6,139,20,N,NA,HDPK Dharmasena,SJA Taufel
419148,2009/10 ***,Bangalore ***,2010-04-10,League,R ***,REDACTED,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,161,20,N,NA,K Hariharan,DJ Harper
419149,2009/10 ***,Delhi ***,2010-04-11,League,PP ***,REDACTED,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7,112,20,N,NA,BF Bowden,AM Saheba
419150,2009/10 ***,Jaipur ***,2010-04-11,League,SR ***,REDACTED,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37,175,20,N,NA,BR Doctrove,SK Tarapore
419151,2009/10 ***,Nagpur ***,2010-04-12,League,Harmeet ***,REDACTED, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13,152,20,N,NA,RE Koertzen,RB Tiffin
419152,2009/10 ***,Mumbai ***,2010-04-13,League,KA ***,REDACTED,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39,184,20,N,NA,S Asnani,DJ Harper
419153,2009/10 ***,Chennai ***,2010-04-13,League,R ***,REDACTED, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,140,20,N,NA,SS Hazare,SJA Taufel
419154,2009/10 ***,Jaipur ***,2010-04-14,League,KP ***,REDACTED,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5,131,20,N,NA,BR Doctrove,S Ravi
419155,2009/10 ***,Chennai ***,2010-04-15,League,G ***,REDACTED, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,113,20,N,NA,HDPK Dharmasena,SS Hazare
419156,2009/10 ***,Dharamsala ***,2010-04-16,League,RG ***,REDACTED,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5,175,20,N,NA,M Erasmus,AM Saheba
419157,2009/10 ***,Bangalore ***,2010-04-17,League,R ***,REDACTED,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57,192,20,N,NA,HDPK Dharmasena,SJA Taufel
419158,2009/10 ***,Kolkata ***,2010-04-17,League,JD ***,REDACTED,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,133,20,N,NA,BG Jerling,RB Tiffin
419159,2009/10 ***,Dharamsala ***,2010-04-18,League,MS ***,REDACTED,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,193,20,N,NA,BF Bowden,AM Saheba
419160,2009/10 ***,Delhi ***,2010-04-18,League,A ***,REDACTED,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11,146,20,N,NA,BR Doctrove,SK Tarapore
419161,2009/10 ***,Kolkata ***,2010-04-19,League,M ***,REDACTED,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,134,20,N,NA,BG Jerling,RE Koertzen
419162,2009/10 ***,Mumbai ***,2010-04-21,Semi Final,KA ***,REDACTED,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35,185,20,N,NA,BR Doctrove,RB Tiffin
419163,2009/10 ***,Mumbai ***,2010-04-22,Semi Final,DE ***,REDACTED,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38,143,20,N,NA,BR Doctrove,RB Tiffin
419164,2009/10 ***,Mumbai ***,2010-04-24,3rd Place Play-Off,A ***,REDACTED,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9,83,20,N,NA,RE Koertzen,SJA Taufel
419165,2009/10 ***,Mumbai ***,2010-04-25,Final,SK ***,REDACTED,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22,169,20,N,NA,RE Koertzen,SJA Taufel
501198,2011 ***,Chennai ***,2011-04-08,League,S ***,REDACTED, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2,154,20,N,NA,BR Doctrove,PR Reiffel
501199,2011 ***,Hyderabad ***,2011-04-09,League,SK ***,REDACTED, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,138,20,N,NA,RE Koertzen,SK Tarapore
501200,2011 ***,Kochi ***,2011-04-09,League,AB ***,REDACTED,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6,162,20,N,NA,HDPK Dharmasena,K Hariharan
501201,2011 ***,Delhi ***,2011-04-10,League,SL ***,REDACTED,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8,96,20,N,NA,AM Saheba,RB Tiffin
501202,2011 ***,Mumbai ***,2011-04-10,League,SB ***,REDACTED,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7,113,20,N,NA,BR Doctrove,PR Reiffel
501203,2011 ***,Kolkata ***,2011-04-11,League,JH ***,REDACTED,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,164,20,N,NA,RE Koertzen,SK Tarapore
501204,2011 ***,Jaipur ***,2011-04-12,League,SK ***,REDACTED,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6,152,20,N,NA,Aleem Dar,RB Tiffin
501205,2011 ***,Bangalore ***,2011-04-12,League,SR ***,REDACTED,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,141,20,N,NA,HDPK Dharmasena,AL Hill
501206,2011 ***,Chandigarh ***,2011-04-13,League,PC ***,REDACTED, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,189,20,N,NA,Asad Rauf,SL Shastri
501207,2011 ***,Mumbai ***,2011-04-13,League,MD ***,REDACTED,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,149,20,N,NA,S Asnani,PR Reiffel
501208,2011 ***,Hyderabad ***,2011-04-14,League,DW ***,REDACTED, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33,176,20,N,NA,RE Koertzen,S Ravi
501209,2011 ***,Jaipur ***,2011-04-15,League,G ***,REDACTED,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,160,20,N,NA,Aleem Dar,SS Hazare
501210,2011 ***,Mumbai ***,2011-04-15,League,BB ***,REDACTED,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,183,20,N,NA,BR Doctrove,PR Reiffel
501211,2011 ***,Chennai ***,2011-04-16,League,MEK ***,REDACTED, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21,184,20,N,NA,HDPK Dharmasena,AL Hill
501212,2011 ***,Hyderabad ***,2011-04-16,League,PC ***,REDACTED, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,166,20,N,NA,RE Koertzen,S Ravi
501213,2011 ***,Mumbai ***,2011-04-17,League,Yuvraj ***,REDACTED,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3,188,20,N,NA,Asad Rauf,AM Saheba
501214,2011 ***,Kolkata ***,2011-04-17,League,L ***,REDACTED,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,82,20,N,NA,Aleem Dar,RB Tiffin
501215,2011 ***,Kochi ***,2011-04-18,League,BB ***,REDACTED,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,135,17,N,D/L,K Hariharan,AL Hill
501216,2011 ***,Delhi ***,2011-04-19,League,S ***,REDACTED,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16,169,20,N,NA,PR Reiffel,RJ Tucker
501218,2011 ***,Mumbai ***,2011-04-20,League,MM ***,REDACTED,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7,119,20,N,NA,Asad Rauf,AM Saheba
501219,2011 ***,Kolkata ***,2011-04-20,League,DPMD ***,REDACTED,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,133,20,N,NA,Aleem Dar,RB Tiffin
501220,2011 ***,Chandigarh ***,2011-04-21,League,SE ***,REDACTED, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48,196,20,N,NA,S Asnani,PR Reiffel
501221,2011 ***,Mumbai ***,2011-04-22,League,Harbhajan ***,REDACTED,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,165,20,N,NA,Asad Rauf,AM Saheba
501222,2011 ***,Kolkata ***,2011-04-22,League,CH ***,REDACTED,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,172,20,N,NA,SS Hazare,RB Tiffin
501223,2011 ***,Delhi ***,2011-04-23,League,DA ***,REDACTED,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29,232,20,N,NA,S Asnani,RE Koertzen
501224,2011 ***,Hyderabad ***,2011-04-24,League,SL ***,REDACTED, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37,173,20,N,NA,HDPK Dharmasena,AL Hill
501225,2011 ***,Jaipur ***,2011-04-24,League,SK ***,REDACTED,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,110,20,N,NA,BR Doctrove,SK Tarapore
501226,2011 ***,Chennai ***,2011-04-25,League,MEK ***,REDACTED, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25,143,20,N,NA,Aleem Dar,RB Tiffin
501227,2011 ***,Delhi ***,2011-04-26,League,V ***,REDACTED,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,161,20,N,NA,S Asnani,RJ Tucker
501228,2011 ***,Mumbai ***,2011-04-27,League,DE ***,REDACTED,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8,142,20,N,NA,Asad Rauf,SL Shastri
501229,2011 ***,Kochi ***,2011-04-27,League,I ***,REDACTED,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,130,20,N,NA,HDPK Dharmasena,AL Hill
501230,2011 ***,Delhi ***,2011-04-28,League,MK ***,REDACTED,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17,149,20,N,NA,PR Reiffel,RJ Tucker
501231,2011 ***,Jaipur ***,2011-04-29,League,J ***,REDACTED,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,95,20,N,NA,Asad Rauf,SK Tarapore
501232,2011 ***,Bangalore ***,2011-04-29,League,V ***,REDACTED,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26,182,20,N,NA,Aleem Dar,SS Hazare
501233,2011 ***,Kochi ***,2011-04-30,League,V ***,REDACTED,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38,158,20,N,NA,HDPK Dharmasena,AL Hill
501234,2011 ***,Kolkata ***,2011-04-30,League,Iqbal ***,REDACTED,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,120,20,N,NA,AM Saheba,SL Shastri
501235,2011 ***,Jaipur ***,2011-05-01,League,LRPL ***,REDACTED,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,144,20,N,NA,SK Tarapore,SJA Taufel
501236,2011 ***,Chennai ***,2011-05-01,League,JA ***,REDACTED, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19,166,20,N,NA,Aleem Dar,RB Tiffin
501237,2011 ***,Mumbai ***,2011-05-02,League,KA ***,REDACTED,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23,160,20,N,NA,HDPK Dharmasena,PR Reiffel
501238,2011 ***,Delhi ***,2011-05-02,League,P ***,REDACTED,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,141,20,N,NA,Asad Rauf,SL Shastri
501239,2011 ***,Hyderabad ***,2011-05-03,League,YK ***,REDACTED, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20,170,20,N,NA,S Asnani,RJ Tucker
501240,2011 ***,Chennai ***,2011-05-04,League,MEK ***,REDACTED, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8,148,20,N,NA,SS Hazare,RB Tiffin
501241,2011 ***,Mumbai ***,2011-05-04,League,R ***,REDACTED,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21,161,20,N,NA,HDPK Dharmasena,SJA Taufel
501242,2011 ***,Kochi ***,2011-05-05,League,BJ ***,REDACTED,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,157,20,N,NA,S Ravi,RJ Tucker
501243,2011 ***,Hyderabad ***,2011-05-05,League,V ***,REDACTED, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4,176,20,N,NA,Asad Rauf,AM Saheba
501244,2011 ***,Bangalore ***,2011-05-06,League,CH ***,REDACTED,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85,206,20,N,NA,Aleem Dar,RB Tiffin
501245,2011 ***,Kolkata ***,2011-05-07,League,Iqbal ***,REDACTED,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,52,10,N,D/L,Asad Rauf,PR Reiffel
501246,2011 ***,Mumbai ***,2011-05-07,League,AT ***,REDACTED,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32,179,20,N,NA,K Hariharan,SJA Taufel
501247,2011 ***,Bangalore ***,2011-05-08,League,CH ***,REDACTED,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9,126,20,N,NA,Aleem Dar,SS Hazare
501248,2011 ***,Chandigarh ***,2011-05-08,League,R ***,REDACTED, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5,120,20,N,NA,SK Tarapore,RJ Tucker
501249,2011 ***,Jaipur ***,2011-05-09,League,M ***,REDACTED,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63,197,20,N,NA,K Hariharan,SJA Taufel
501250,2011 ***,Hyderabad ***,2011-05-10,League,MR ***,REDACTED, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6,137,20,N,NA,Asad Rauf,AM Saheba
501251,2011 ***,Chandigarh ***,2011-05-10,League,BA ***,REDACTED, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76,164,20,N,NA,SK Tarapore,RJ Tucker
501252,2011 ***,Jaipur ***,2011-05-11,League,S ***,REDACTED,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,147,20,N,NA,HDPK Dharmasena,K Hariharan
501253,2011 ***,Chennai ***,2011-05-12,League,MS ***,REDACTED, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18,177,20,N,NA,AM Saheba,SL Shastri
501254,2011 ***,Indore ***,2011-05-13,League,KD ***,REDACTED,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,179,20,N,NA,S Asnani,RJ Tucker
501255,2011 ***,Bangalore ***,2011-05-14,League,CH ***,REDACTED,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,102,13,N,D/L,RE Koertzen,RB Tiffin
501256,2011 ***,Mumbai ***,2011-05-14,League,A ***,REDACTED,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10,136,20,N,NA,S Ravi,SK Tarapore
501257,2011 ***,Dharamsala ***,2011-05-15,League,PP ***,REDACTED,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29,171,20,N,NA,Asad Rauf,SL Shastri
501258,2011 ***,Indore ***,2011-05-15,League,BJ ***,REDACTED,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,98,20,N,NA,PR Reiffel,RJ Tucker
501259,2011 ***,Mumbai ***,2011-05-16,League,A ***,REDACTED,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,137,20,N,NA,S Ravi,SK Tarapore
501260,2011 ***,Dharamsala ***,2011-05-17,League,AC ***,REDACTED,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,runs,111,233,20,N,NA,Asad Rauf,AM Saheba
501261,2011 ***,Chennai ***,2011-05-18,League,WP ***,REDACTED, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11,153,20,N,NA,HDPK Dharmasena,RE Koertzen
